제목,영상내용,출시일자,댓글,댓글일자
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,진짜 저렇게 생활했던 일부의 사람들은 지금쯤 자신들은 안그랬던 것처럼 인생을 포장해서 살아가고 있겠지?  학폭만큼 잘못된건데 말이지,2022-08-29T13:39:05Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,00군번때도 왜이리 때렸는지지금 생각하면 못된것만 배워서리..,2022-08-29T12:28:51Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,박민석 처럼 탈영안한게 용하다 ㄹㅇ...,2022-08-29T12:12:00Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,"맹호!  77년 20살에 지원입대, 수도기갑사단(맹호부대)  33개월 만땅복무.........영하10도이하혹한기 10일간 야전훈련3회, 팀스프리트 2회, 유격(15박16일) 3회, FTC(공병특수훈련 1개월) 3회, <수기사(맹호), 3사단(백골), 8사단(오뚜기), 6사단, 5공병여단 참가, 중문교, 장간조립교, 완전군장 산악구보12km 등등> 1사단 비무장지대 지뢰매설, 25개월째 10.26(박통서거)- 데프콘2 발령/휴전선 참호투입, 12.12 진돗개1 발령/서울출동...  대한민국에 바친 내어린 청춘의 날들이여 !!",2022-08-29T10:16:49Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,위로 올라갈수록 쓰레기들 많았지,2022-08-29T07:18:02Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,정말 군대 썰은 평생 풀어도 남는게 군대썰인듯;; @장삐쭈 형 같이 평생 개 같은 추억 회상하며 같이 가자,2022-08-28T11:52:23Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,저런 선임들 사이에서 자란 애기 일구가 후임한테 비버라는 소리 듣고 얼빠진 표정으로 저스틴...비버? 이러는 선임이 된 게 너무 장하다...,2022-08-28T10:46:04Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,쫄보세퀴들 저런것도 고참이라고 신병 장난쳐도 때리진 않았다 과거 저런 것들은 이거 잘보고 있냐?,2022-08-28T10:24:01Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,둘다 가축장에 사는 동물같이 생겨가지고,2022-08-27T14:59:19Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,근데 진짜 어떡해해야함?,2022-08-27T14:10:03Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,구라같지? ㅋㅋ,2022-08-27T13:34:10Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,저 미필인데 저런 가불기 정답이 뭐임?,2022-08-27T11:35:48Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,08군번인데 고참 두놈이 여기서 누가 더 잘생겼냐고 묻길래 누굴 고르는 것이 중요한 것이 아님을 느끼고 죄송하지만 제가 제일 잘생긴 것 같습니다라고 해서 조금 갈굼 당하고 센스있다고 살았던 기억이...,2022-08-27T09:48:57Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,대체 저런 족같은 장난은 왜치는거지 ㅋㅋㅋ 진짜 둘중 누가 잘생겼는지 묻는 새끼들 심리가 존나 궁금하다 개병싄들,2022-08-27T09:09:12Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,군대 개꿀빤놈들이 꼴에 가오잡으면서 군기는 빡시게 잡음ㅋ,2022-08-27T08:11:16Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,"근데 군대썰 들어보면 남자들끼리 자기들만의 룰을 만들고 줘패고 하는데 왜 여자보고 군대를 가라니 마라니 소리가 나오는거임?? 진짜 궁금해서 그럼
결국 자업자득 아닌가",2022-08-26T14:27:37Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,유튜브라고 순화했구만..,2022-08-26T10:33:53Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,저런 선임들이랑 그중에서도 제일 악랄한 정다정의 부조리를 버틴 최일구가 진짜 존경스럽다ㅋㅋ,2022-08-26T10:06:11Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,"최일구병사 
저런시대가 있었다니!👀😭😭😭
나하고 똑같네!🤔",2022-08-26T09:51:58Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,역시 싸닥좌,2022-08-26T08:54:08Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,역시 씨닥좌,2022-08-26T08:53:36Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,저렇게 군생활 ㅈ 같이 하던 사람들이 사회에서 정상인 척하다가 문제 생기면 본성들 나오는듯,2022-08-26T08:19:43Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,이럴땐 어떻게행해야됨?,2022-08-26T06:18:49Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,옛날 군생활 떠오르네.. 군대는 참는곳...군대는 능욕과 멸시를 참는곳..그러다 어느새 고참이 된후 스스로 괴물이된 자신을 발견하는 곳.,2022-08-26T04:09:10Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,내가 부대에서 덕규같았을거같다...,2022-08-25T22:32:17Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,".........? 진짜 너무너무 공감되고 오버랩 되는 일화가 많았는데... 
등장인물들... 이름까지 오묘하게 비슷하네요... 같은 부대였는지 킹리적 갓심...",2022-08-25T22:25:57Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,2011년도 군생활할때 기준으로 각색한거 맞음? 10년 6월 군번인데 폭력은 진짜 사라진 시기였는데 뺨을 걍 후려버리네,2022-08-25T18:36:22Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,이건 ㄹㅇ 실화다,2022-08-25T15:36:46Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,저번에 시간 남아서 ★★홀  홀 덤  덤. c ㅇ M★★  당장 내일밥값 어쩌나 걱정중인데 ㅋㅋㅋㅋ 여기서 욕심안부리고 꾸준히 따가는중 ㅠㅠ,2022-08-25T14:56:15Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,속편으로 들어갈수록 인물들 과거가 들어나니 더 궁금해진다,2022-08-25T14:44:21Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,한국 네티즌들이 세상에서 가장 재밌을 때 군대 이야기 할 때 진짜 재밌는 민족이지 우리 한국인들은 군대 이야기는 정말 재밌게 잘하는 민족,2022-08-25T11:55:00Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,ㄷㄷㄷㄷㄷㄷ 상병이라고 참아주는게 ㄹㅇ 무쳤네;;;;;저건 진짜 비오는날 먼지나도록 때려도 ㄱㅊ은거아닌가;;;,2022-08-25T10:59:28Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,저거 베스트 답변은 제가 제일 잘생긴 거 같습니다 하고 둘한테 존나 쳐맞는 게 답임 그러면 병장 선임들이 ㅈ도 아닌 새끼들이 나댄다면서 조져줌 물론 내무반 생활을 어떻게 하는지에 달렸지만 맞고 죽지는 않으니까 버티기만 하면 일꺽 이후에 본인이 이득임,2022-08-25T10:37:20Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,지금도 군대가면 저렇게 맞나?ㅠㅠ,2022-08-25T10:01:12Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,그냥 계급높은사람 골라야지 ㅋㅋㅋㅋㅋ,2022-08-25T06:59:36Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,07군번쯤되나?? 떡볶기랑 시멘트가 같이있네,2022-08-24T17:56:14Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,아 PTSD.. 내 정강이 군화자국,2022-08-24T16:02:16Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,아 영상보는데 뺨때리는거 보고 심장이 철렁하네요. 진짜 이런가요? 아 ㅜㅜ 맘아파,2022-08-24T12:55:30Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,"와 근데 시발 누가 더 잘생겼냐는 질문은 모든 부대 공통 필수면접인가?
나도 맞지만 않았지 똑같이 들었던 질문인데.",2022-08-23T02:21:44Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,지금은 저런 짓 했다가는 바로 징계 들어가지 ㅎㅎ,2022-08-22T12:38:37Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,일구야~ㅉㅉㅉ양석준 같은 스타일은 뒤끗이 ㅈㄴ길어~어차피 맞을꺼 뒤끝없게 생긴 덩치를 골랐어야지,2022-08-22T09:23:14Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,신병 드라마에서 최일구 연기하셨던 남태우 배우님 너무 잘봤습니다. 신병0도 제발 드라마로 제작해주셔서 최일구 주인공으로 명연기 보고싶네유 ㅠㅠ,2022-08-22T08:04:48Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,신병 시즌1떼 최일구 모습이랑 다르네,2022-08-22T00:37:44Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,과연 북한군과도 이렇게 쎈척할수있을까?,2022-08-21T17:34:55Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,이런선임 그냥칼로쑤시면 정신차릴걸,2022-08-21T17:26:21Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,솔까 주황색활동복 막바지에는 내무반 구타 없었다,2022-08-21T08:18:28Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,일구가 때찌되니까 너무맘아프다,2022-08-20T12:05:21Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,드라마신병에 떡볶이입은역 이용진 깜짝출연했으면 좋겠네ㅋㅋ 악마선임연기 한번보고싶다,2022-08-19T15:01:15Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,"정답 

제가 봤을때는 ○○상병이 조금 더 잘생기셨지만
□□상병은 저희 (사촌 또는 아는) 누나 스타일이십니다.

단점: 진짜 친분 있는 누나가 있어야하고 결혼한 상태여야 함",2022-08-19T13:36:52Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,구막사,2022-08-18T17:12:23Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,96군번인데.. 동감이 안됨,2022-08-18T13:23:26Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,멸치에 꼭 저런관상인놈들중에 미친놈들이 유독 많았음 오히려 고릴라랑 남았으면 저거보단 나았을듯,2022-08-18T08:49:00Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,요즘 애들도 이렇게 맞아야되는데,2022-08-18T05:22:36Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,처음엔 그저 재미로 봤는데 뺨맞는 것에서 아 군대지 싶었다,2022-08-18T04:05:18Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,와,2022-08-16T11:28:43Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,원숭이 vs 고릴라,2022-08-16T08:08:15Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,나쁜새기들,2022-08-15T16:24:49Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,진짜 일구가 착한거였네 자기는 민석이랑 비슷하게 행동해서 저런 취급 받았는데도 민석이한테는 이거 보단 잘해 준거 보니,2022-08-15T14:19:12Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,"생각해보면 저런사람들이 다 지금 직장 윗대가리에 있을수도있는건데
직장이 똑바로 돌아갈리가 있나",2022-08-15T11:57:56Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,일구 진짜 옛날처럼 쎄게안때린다는게 허언인줄알았는데 저정도면 그런말 할 자격이있네 ㅋㅋ,2022-08-15T04:14:04Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,1:50,2022-08-14T19:53:09Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,ㅠㅠㅠ,2022-08-14T16:25:39Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,"99년..눈 뜨면 처맞고 근무 나가서 처맞고 훈련 나가서 처맞고 밥 먹다 처맞고
자다가 처맞고...
지금 마음 같음 총기 난사했을듯 한데
그 시절 그렇게 맞으면서도 
어떻게 버텼는지 내 자신이 신기할 뿐이다",2022-08-14T16:17:35Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,누구한테 맞을지 선택.,2022-08-14T12:26:04Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,원래 저렇게 덩치 크고 깡패 같은 사람들이 더 뒤끝 없음. 무조건 촐싹대고 깐족대는 새끼 골라야됨,2022-08-14T11:31:03Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,불쌍하지 말입니다 ㅋ,2022-08-14T10:57:08Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,"진짜 처음 전입왔을 땐 병장들은 다 미친놈밖에 없고 상병들은 ㅈㄴ 무섭고 일꺾 일말은 ㄹㅇ 에이스처럼 보였는데
막상 내가 일꺾 일말 다니까 포스 ㅈㄴ 없고 상병달아도 뭐 ㅈㄴ 없고 병장달아도 아무것도 없음",2022-08-14T08:17:49Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,다음 드라마 실사화 장덕규 상병 특별출연은 마동석님인가요? 갈수록 스케일이 커지는 신병!,2022-08-14T07:40:07Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,일구 누가덜쎄게 때릴까본거네,2022-08-14T00:07:09Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,답안지 없는 문제집,2022-08-13T23:17:10Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,"와 내가 09군번이었는데 장삐쭈가 11군번이라고 들었는데
우린 선진병영 도입부대라 난 저런거 하나도 안겪고 지냈는데
딱 내가 신병 전입왔을때 병장들이 당했던걸 11군번이 당했다고 생각하니
부대마다 부조리 차이가 진짜 심했구나 싶네..
하긴 내 친구 09군번 공군이었는데 맞다가 고막 터졌다그랬으니...
진짜 좋은데서 했구나 내가",2022-08-13T15:36:09Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,우리 일구 조뺑이 쳤겠구나... 신병 때 침상이였네... 나중에 침대던데... 내무실 공사라니... 물론 큰건 공병대나 다른데서 하긴 했겠지만 어휴.....,2022-08-13T12:31:08Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,난 쓰레기 선임들한테 갈굼당하면서 3시간 자고 군생활 버텼는데 상병되니까 선진병영이지랄하면서 바뀜 그러려니하겠는데 폐급쓰레기들한테 정치질 당해서 인생 나락감,2022-08-13T09:15:00Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,어린 놈들이 폭력 부터 배우고,2022-08-13T08:58:08Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,이 짓 거리하던 작자들이 성장해서 지금 우리 상사들임,2022-08-13T08:07:00Z
